,id,address,area_name,price,latitude,longitude,property_type
4462,18105,"627 Shelley Avenue Ottawa, ON",Elmvale - Eastway - Riverview - Riverview Park West,619500,45.407616,-75.637627,House
4463,18106,"#804 - 556 Laurier Avenue Ottawa, ON",Byward Market - Parliament Hill,269900,45.415237,-75.70671800000002,Condo/Apartment
4464,18107,"136 Kamloops Avenue Ottawa, ON",Hunt Club Woods - Quintarra - Revelstoke - Riverside South P,828000,45.353405,-75.694763,House
4465,18108,"#501 - 575 Byron Avenue Ottawa, ON",Carlingwood - McKellar Park - Laurentien View,549900,45.390003,-75.756615,Condo/Apartment
4466,18109,"#D - 241 Crestway Drive Ottawa, ON",Chapman Mills - Rideau Crest - Davidson Heights,199900,45.28595,-75.70701600000002,Condo/Apartment
4467,18110,"#1108 - 3360 Southgate Road Ottawa, ON",South Keys - Heron Gate - Greenboro West,179900,45.356761999999996,-75.65171099999998,Condo/Apartment
4468,18111,"3682 Levadia Avenue Ottawa, ON",Blossom Park - Blossom Park West - Sawmill Creek/ Timbermill,419000,45.353522999999996,-75.628288,House
4469,18112,"546 Dovercourt Avenue Ottawa, ON",Carlingwood - McKellar Park - Laurentien View,639900,45.38074500000001,-75.759514,House
4470,18113,"3416 Paul Anka Drive Ottawa, ON",Hunt Club East - Western Community,179000,45.348064,-75.675697,House
4471,18114,"#1101 - 556 Laurier Avenue Ottawa, ON",Byward Market - Parliament Hill,309900,45.415237,-75.70671800000002,Condo/Apartment
4472,18115,"2044 Arrowsmith Drive Ottawa, ON",Beacon Hill South - Cardinal Heights,97900,45.438152,-75.596581,House
4473,18116,"#98 - 860 Cahill Drive Ottawa, ON",Hunt Club East - Western Community,224900,45.347351,-75.663185,Condo/Apartment
4474,18117,"#1806 - 505 St Laurent Boulevard Ottawa, ON",Rockcliffe - Manor Park,149900,45.443871,-75.64827,Condo/Apartment
4475,18118,"#306 - 2871 Richmond Road Ottawa, ON",Whitehaven - Queensway Terrace North,219900,45.356121,-75.796204,Condo/Apartment
4476,18119,"3 Collington Street Ottawa, ON",Chapman Mills - Rideau Crest - Davidson Heights,319900,45.274483000000004,-75.707497,House
4477,18120,"#12 - 525 St Laurent Boulevard Ottawa, ON",Rockcliffe - Manor Park,300000,45.444515,-75.64858199999998,Condo/Apartment
4478,18121,"#507 - 500 Laurier Avenue Ottawa, ON",Byward Market - Parliament Hill,228900,45.415787,-75.705315,Condo/Apartment
4479,18122,"L29-88 Castleridge Avenue Fitzroy Harbour, ON",Ottawa,69900,45.462994,-76.210808,House
4480,18123,"1580 Pullen Avenue Ottawa, ON",Elmvale - Eastway - Riverview - Riverview Park West,425000,45.407337,-75.63653599999998,House
4481,18124,"2081 MAYWOOD STREET Ottawa, ON",Hawthorne Meadows - Sheffield Glen,344900,45.395187,-75.61774399999999,House
4482,18125,"360 CUMBERLAND STREET UNIT#402 Ottawa, ON",Byward Market - Parliament Hill,229900,45.429295,-75.688721,Condo/Apartment
4483,18126,"502 REARDON PRIVATE Ottawa, ON",Ledbury - Heron Gate - Ridgemont - Elmwood,224900,45.375256,-75.64907099999998,House
4484,18127,"545 ST LAURENT BOULEVARD UNIT#905 Ottawa, ON",Rockcliffe - Manor Park,365000,45.442955,-75.64768199999997,Condo/Apartment
4485,18128,"2379 BRIAR HILL DRIVE Ottawa, ON",Playfair Park - Lynda Park - Guildwood Estates,699000,45.380767999999996,-75.648384,House
4486,18129,"69 HAWK CRESCENT Ottawa, ON",Hunt Club East - Western Community,529900,45.351727000000004,-75.662842,House
4487,18130,"1280 CAHILL DRIVE UNIT#21 Ottawa, ON",South Keys - Heron Gate - Greenboro West,239900,45.356133,-75.650375,Condo/Apartment
4488,18131,"1129 NORTH RIVER ROAD UNIT#3 Ottawa, ON",Overbrook,699900,45.421935999999995,-75.664703,Condo/Apartment
4489,18133,"1 NICHOLAS STREET Ottawa, ON",Byward Market - Parliament Hill,130000,45.42651400000001,-75.690033,House
4490,18134,"214 - 35 MURRAY Street Ottawa, ON",Byward Market - Parliament Hill,349900,45.429241,-75.69498399999998,House
4491,18135,"225 ALVIN ROAD UNIT#PH716 Ottawa, ON",Rockcliffe - Manor Park,199900,45.453528999999996,-75.649384,Condo/Apartment
4492,18136,"179 GEORGE STREET UNIT#1403 Ottawa, ON",Byward Market,299900,45.428963,-75.687889,Condo/Apartment
4493,18137,"72 IRMA PRIVATE Ottawa, ON",Ledbury - Heron Gate - Ridgemont - Elmwood,190000,45.374786,-75.64505,House
4494,18138,"2040 KILLARNEY DRIVE Ottawa, ON",Carlingwood West - Glabar Park - McKellar Heights,465000,45.367809,-75.75859799999998,House
4495,18139,"#205 - 1705 Playfair Drive Ottawa, ON",Playfair Park - Lynda Park - Guildwood Estates,239900,45.388981,-75.649048,Condo/Apartment
4496,18140,"3415 UPLANDS DRIVE UNIT#93 Ottawa, ON",Hunt Club East - Western Community,149750,45.346916,-75.66999100000002,Condo/Apartment
4497,18141,"227 HARCOURT AVENUE Ottawa, ON",Carlingwood West - Glabar Park - McKellar Heights,399900,45.373383000000004,-75.776413,House
4498,18142,"383 HURON AVENUE S Ottawa, ON",Civic Hospital - Experimental Farm - Central Park,929000,45.392838,-75.728737,House
4499,18143,"#2105 - 1380 Prince Of Wales Drive Ottawa, ON",Carleton Heights - Rideauview,179000,45.369625,-75.703011,Condo/Apartment
4500,18144,"439 HURON AVE South Bruce Peninsula, ON",Sauble Beach,189000,44.643562,-81.267303,House
4501,18145,"3415 UPLANDS DRIVE UNIT#89 Ottawa, ON",Hunt Club East - Western Community,168000,45.346916,-75.66999100000002,Condo/Apartment
4502,18146,"15 SEGUIN STREET Ottawa, ON",Beacon Hill South - Cardinal Heights,395000,45.4454,-75.61219799999998,House
4503,18147,"6536 PRINCE OF WALES DRIVE Ottawa, ON",Manotick - North Gower,425000,45.135883,-75.718666,House
4504,18148,"26 COLFAX STREET Ottawa, ON",Woodvale - Craig Henry - Manordale - Estates of Arlington Wo,369900,45.333164000000004,-75.763802,House
4505,18149,"1340 KITCHENER AVENUE Ottawa, ON",Ledbury - Heron Gate - Ridgemont - Elmwood,349900,45.3685,-75.65550999999998,House
4506,18150,"1012 SHEFFORD ROAD Ottawa, ON",Beacon Hill South - Cardinal Heights,418800,45.447891,-75.587051,House
4507,18151,"1004 SHEFFORD ROAD Ottawa, ON",Beacon Hill South - Cardinal Heights,408800,45.448055,-75.587135,House
4508,18152,"20 SOVEREIGN AVENUE Ottawa, ON",Woodvale - Craig Henry - Manordale - Estates of Arlington Wo,299900,45.335232,-75.756393,House
4509,18153,"1261 ALBANY DRIVE Ottawa, ON",Braemar Park - Bel Air Heights - Copeland Park,399000,45.360003999999996,-75.754707,House
4510,18154,"1 WYNFORD AVENUE Ottawa, ON",Woodvale - Craig Henry - Manordale - Estates of Arlington Wo,649000,45.331921,-75.77343,House
4511,18155,"37 ASSINIBOINE DRIVE Ottawa, ON",Borden Farm - Stewart Farm - Parkwood Hills - Fisher Glen,399900,45.350367999999996,-75.72506,House
4512,18156,"1319 VANCOUVER AVENUE Ottawa, ON",Ledbury - Heron Gate - Ridgemont - Elmwood,439900,45.370022,-75.657135,House
4513,18157,"1000 WELLINGTON STREET UNIT#607 Ottawa, ON",Byward Market - Parliament Hill,499900,45.42408,-75.696747,Condo/Apartment
4514,18158,"1356 MEADOWLANDS DRIVE E UNIT#8 Ottawa, ON",Borden Farm - Stewart Farm - Parkwood Hills - Fisher Glen,174900,45.353947,-75.72919499999998,Condo/Apartment
4515,18159,"200 RIDEAU STREET UNIT#310 Ottawa, ON",Byward Market - Parliament Hill,247999,45.427555,-75.687782,Condo/Apartment
4516,18160,"1797 QUEENSDALE AVENUE Ottawa, ON",Blossom Park - Blossom Park West - Sawmill Creek/ Timbermill,515000,45.349709000000004,-75.620827,House
4517,18161,"3840 MAVIS STREET Ottawa, ON",Blossom Park - Blossom Park West - Sawmill Creek/ Timbermill,395900,45.34684,-75.630775,House
4518,18162,"3097 SOUTHMORE DRIVE Ottawa, ON",Hunt Club East - Western Community,377900,45.361542,-75.672165,House
4519,18163,"225 WINTERFELL PRIVATE UNIT#306 Ottawa, ON",Ottawa,349900,45.421528,-75.697189,Condo/Apartment
4520,18164,"3186 STOCKTON DRIVE Ottawa, ON",Blossom Park - Blossom Park West - Sawmill Creek/ Timbermill,199000,45.343773,-75.629959,House
4521,18165,"1592 FORTIER STREET Ottawa, ON",Blossom Park - Blossom Park West - Sawmill Creek/ Timbermill,209000,45.348125,-75.63005799999998,House
4522,18166,"3691 ALBION ROAD UNIT#71 Ottawa, ON",Blossom Park - Blossom Park West - Sawmill Creek/ Timbermill,206900,45.348919,-75.637856,Condo/Apartment
4523,18167,"20 CHESTERTON DRIVE UNIT#203 Ottawa, ON",Borden Farm - Stewart Farm - Parkwood Hills - Fisher Glen,169000,45.352084999999995,-75.72921,Condo/Apartment
4524,18168,"617 NOBLE CRESCENT Ottawa, ON",Hunt Club Woods - Quintarra - Revelstoke - Riverside South P,419000,45.358154,-75.683327,House
4525,18169,"51 CRESTHAVEN Drive OTTAWA/CARLETON, ON",Chapman Mills - Rideau Crest - Davidson Heights,374900,45.282681,-75.707436,House
4526,18170,"525 STONEFIELD PRIVATE UNIT#2 Ottawa, ON",Chapman Mills - Rideau Crest - Davidson Heights,216000,45.272739,-75.70830500000002,Condo/Apartment
4527,18171,"555 ANAND PRIVATE UNIT#107 Ottawa, ON",Hunt Club Woods - Quintarra - Revelstoke - Riverside South P,249000,45.369026,-75.66503900000002,Condo/Apartment
4528,18172,"#601 - 1589 ST. BERNARD ST Ottawa, ON",Blossom Park - Blossom Park West - Sawmill Creek/ Timbermill,158700,45.349734999999995,-75.6315,Condo/Apartment
4529,18173,"1525 BARTON Street East Hamilton, ON",Homeside,359900,43.247334,-79.798004,House
4530,18174,"145 Wolfdale Avenue Oakville, ON",Oakville,1776000,43.417278,-79.689522,House
4531,18175,"83 FENNELL Avenue West Hamilton, ON",Bonnington,396900,43.23838,-79.881378,House
4532,18177,"196 Romain Crescent Oakville, ON",Castle Green,3600,43.463776,-79.694489,House
4533,18178,"25 Lambert Common Oakville, ON",Oakville,3179000,43.429756,-79.681824,House
4534,18179,"704 - 30 SUMMIT Avenue Hamilton, ON",East Hamilton,115000,43.241928,-79.852287,House
4535,18180,"41 AQUASANTA Crescent Hamilton, ON",Ryckmans,669900,43.207119,-79.885948,House
4536,18181,"2300 Upper Middle Road Oakville, ON",Burlington,2300,43.378215999999995,-79.807037,House
4537,18182,"291 Dalewood Drive Oakville, ON",Oakville,3900,43.468723,-79.655075,House
4538,18183,"1163 WEST 5TH Street Hamilton, ON",Sheldon,0,43.207211,-79.895844,House
4539,18184,"374 Burton Road Oakville, ON",West Oakville,799900,43.433735,-79.697639,House
4540,18186,"128 Garden Drive Oakville, ON",Oakville,548880,43.436787,-79.67977900000002,House
4541,18187,"707 2185 MARINE Drive Oakville, ON",Bronte,649900,43.399891,-79.704346,House
4542,18188,"273 BEACH Road Hamilton, ON",Industrial Sector D,149900,43.256161,-79.818016,House
4543,18189,"385 MAIN Street West Hamilton, ON",Kirkendall North,249900,43.258919,-79.88565799999998,House
4544,18190,"359 BARTON Street Hamilton, ON",Landsdale,539900,43.260329999999996,-79.850166,House
4545,18191,"28 Park Avenue Oakville, ON",Oakville,1798000,43.450203,-79.65921,House
4546,18192,"164 WENTWORTH Street South Hamilton, ON",Stinson,399000,43.247603999999995,-79.851158,House
4547,18193,"467 CHARLTON Avenue Hamilton, ON",Stinson,539900,43.24585,-79.854652,House
4548,18194,"127 RYMAL RD W Hamilton, ON",Kennedy East,390757,43.203964,-79.899361,House
4549,18195,"388 CANNON Street Hamilton, ON",Central Hamilton,269900,43.2565,-79.85038,House
4550,18196,"31 Wilson Street Oakville, ON",Oakville,919000,43.439137,-79.670868,House
4551,18197,"115 Selgrove Crescent Oakville, ON",Oakville,2688888,43.410488,-79.695015,House
4552,18198,"1396 Acton Crescent Oakville, ON",Oakville,5000,43.473549,-79.659836,House
4553,18199,"179-187 JAMES Street Hamilton, ON",Corktown,409900,43.250984,-79.871315,House
4554,18201,"12 HALO Court Hamilton, ON",Eleanor,649900,43.198174,-79.861092,House
4555,18202,"98 ENNISCLARE DR W Oakville, ON",Oakville,7500000,43.463463,-79.649025,House
4556,18203,"29 Southwind Terrace Oakville, ON",Bronte,897500,43.400593,-79.701187,House
4557,18204,"262A King Street Oakville, ON",Oakville,2399000,43.445431,-79.664276,House
4558,18205,"127 WEXFORD Avenue Hamilton, ON",Delta East,399500,43.237282,-79.814247,House
4559,18206,"2131 PINEVIEW Drive Oakville, ON",Oakville,998800,43.489964,-79.692612,House
4560,18207,"310 - 263 GEORGIAN Drive Oakville, ON",Uptown Core,465000,43.480179,-79.71573599999998,House
4561,18208,"1097 RYMAL Road Hamilton, ON",Hannon West,565000,43.190598,-79.844498,House
4562,18209,"245 LANARK Street Hamilton, ON",Lakely,0,43.243404,-79.749985,House
4563,18210,"4 REMBE Avenue Hamilton, ON",Hamilton Beach B,199900,43.282413,-79.787064,House
4564,18211,"1491 MAIN Street Hamilton, ON",Homeside,449900,43.239734999999996,-79.806015,House
4565,18212,"33 14 Derby Street Hamilton, ON",Broughton East,309900,43.191254,-79.85104399999999,House
4566,18213,"1055 BARTON Street Hamilton, ON",Stoney Creek,699900,43.21484,-79.666382,House
4567,18214,"2021 Sixth Line Oakville, ON",Oakville,429900,43.467815,-79.710693,House
4568,18215,"313 2199 SIXTH Line Oakville, ON",Oakville,499000,43.469231,-79.71979499999998,House
4569,18216,"2511 Lakeshore Road Oakville, ON",Bronte,518000,43.39302100000001,-79.71386700000002,House
4570,18217,"286 BRONTE RD Oakville, ON",Bronte,1349900,43.396515,-79.720528,House
4571,18218,"87 EAST 26TH Street Hamilton, ON",East Hamilton,368000,43.237282,-79.848236,House
4572,18219,"875 MAIN Street Hamilton, ON",Stipley,399900,43.24646,-79.834587,House
4573,18220,"262 King Street Oakville, ON",Oakville,6388000,43.445431,-79.664276,House
4574,18221,"20 Spring Street Hamilton, ON",Corktown,364900,43.252525,-79.86131999999998,House
4575,18222,"539 SPEERS RD Oakville, ON",Oakville,3000000,43.435375,-79.70030200000002,House
4576,18223,"523 UPPER SHERMAN Avenue Hamilton, ON",East Hamilton,350000,43.231998,-79.84716800000002,House
4577,18224,"121 YOUNG Street Hamilton, ON",Corktown,479900,43.250362,-79.86621099999998,House
4578,18225,"246 BOWMAN Street Hamilton, ON",Ainslie Wood East,468000,43.250732,-79.920357,House
4579,18226,"18 ASCOLI Drive Hamilton, ON",Ryckmans,669900,43.206879,-79.883736,House
4580,18228,"954 CONCESSION Street Hamilton, ON",Raleigh,0,43.236736,-79.83557900000002,House
4581,18229,"38 Tulip Street Oakville, ON",Bronte,950000,43.401665,-79.699081,House
4582,18230,"99 MURRAY Street Hamilton, ON",Beasley,389900,43.264542,-79.860924,House
4583,18231,"114 Herald Avenue Oakville, ON",Kerr Village,1500,43.442619,-79.680939,House
4584,18232,"129 CHESLEY Street Hamilton, ON",Gourley,499900,43.216938,-79.895782,House
4585,18233,"500 TIPPERTON CRES Oakville, ON",West Oakville,1269800,43.404594,-79.726555,House
4586,18234,"491 BEACH BLVD Hamilton, ON",Hamilton Beach B,549900,43.277164,-79.78181500000002,House
4587,18235,"2427 SIXTH Line Oakville, ON",Oakville,550000,43.472122,-79.72328900000002,House
4588,18236,"151 KENT Street Hamilton, ON",Kirkendall South,769900,43.247386999999996,-79.886002,House
4589,18237,"1135 FIELDSTONE Circle Oakville, ON",Glen Abbey,1270000,43.430347,-79.726051,House
4590,18238,"20 BARNESDALE AVE N Hamilton, ON",Stipley,419999,43.251938,-79.834709,House
4591,18239,"84 WEST 33RD Street Hamilton, ON",Westcliffe West,399900,43.242717999999996,-79.91082,House
4592,18241,"#11 - 530 FALGARWOOD DR Oakville, ON",Oakville,349000,43.472023,-79.683548,Condo/Apartment
4593,18242,"61 1169 DORVAL Drive Oakville, ON",Oakville,518800,43.450348,-79.706078,House
4594,18243,"1447 SILVERSMITH DR Oakville, ON",Glen Abbey,1198800,43.431366,-79.744316,House
4595,18244,"1385 GREENDALE TERR Oakville, ON",Glen Abbey,1428000,43.442226,-79.72867600000002,House
4596,18245,"57-65 GLEN Road Hamilton, ON",Westdale North,1195000,43.262465999999996,-79.89613299999998,House
4597,18246,"621 SOUTHRIDGE Drive Hamilton, ON",Mountview,0,43.236374,-79.92092099999998,House
4598,18247,"1484 CLEARVIEW DR Oakville, ON",Clearview,1459000,43.503440999999995,-79.666428,House
4599,18248,"86 Whittington Dr Hamilton, ON",Ancaster,769000,43.21394,-79.937172,House
4600,18249,"15 NICKLAUS Drive Hamilton, ON",Vincent,124900,43.216128999999995,-79.786926,House
4601,18250,"521 UPPER SHERMAN Avenue Hamilton, ON",East Hamilton,249000,43.232002,-79.847115,House
4602,18251,"338 Woodale Avenue Oakville, ON",West Oakville,1599000,43.435574,-79.693413,House
4603,18252,"133 WILLARD ST Oakville, ON",Bronte,649990,43.385769,-79.719452,House
4604,18253,"30 BRISTOL Street Hamilton, ON",Gibson,599900,43.257767,-79.844604,House
4605,18254,"1297 Outlook Terrace Oakville, ON",Glen Abbey,1251000,43.446011,-79.720688,House
4606,18255,"000 Rice Lake Dr Port Hope, ON",Port Hope,99900,44.059779999999996,-78.312637,House
4607,18256,"3380 Springflower Way Oakville, ON",Bronte,1028888,43.381347999999996,-79.727005,House
4608,18257,"206 Crafter Cres Hamilton, ON",Hamilton,777999,43.203674,-79.766403,House
4609,18258,"101 Kaitting Trail Oakville, ON",Oakville,959900,43.477375,-79.733582,House
4610,18259,"2092 Devon Road Oakville, ON",Oakville,2850000,43.478168,-79.650024,House
4611,18260,"120 KERR Street Oakville, ON",Kerr Village,68800,43.440231,-79.675865,House
4612,18261,"1246 SADDLER CIRC Oakville, ON",Glen Abbey,1308000,43.42828,-79.739861,House
4613,18262,"300 Barton St Hamilton, ON",Stoney Creek,1900000,43.229214,-79.727852,House
4614,18263,"96 Nelson Street Oakville, ON",Bronte,2400,43.396626,-79.709038,House
4615,18264,"195 PARKDALE Avenue Hamilton, ON",Normanhurst,0,43.241783,-79.790092,House
4616,18265,"97 Whitney Ave Hamilton, ON",Ainslie Wood East,524800,43.252491,-79.923645,House
4617,18266,"28 VICTORIA Avenue Hamilton, ON",Central Hamilton,93000,43.253792,-79.856308,House
4618,18267,"2081 Barnboard Hollow Oakville, ON",West Oak Trails,749900,43.447528999999996,-79.762123,House
4619,18269,"2334 KWINTER Road Oakville, ON",West Oak Trails,839886,43.439098,-79.767769,House
4620,18270,"2420 Baronwood Drive Oakville, ON",West Oak Trails,1600,43.433044,-79.76992,House
4621,18271,"129 Leland St Hamilton, ON",Ainslie Wood East,1199000,43.251602,-79.924576,House
4622,18273,"#B-5 - 627 LYONS LANE Oakville, ON",Oakville,21900,43.454033,-79.69043,Condo/Apartment
4623,18274,"586 CONCESSION Street Hamilton, ON",East Hamilton,69000,43.240608,-79.851112,House
4624,18275,"29 SOUTHWIND TERR Oakville, ON",Bronte,897500,43.400593,-79.701187,House
4625,18276,"47 Wellington St Hamilton, ON",Bruleville,595000,43.217940999999996,-79.874931,House
4626,18277,"1390 Devon Road Oakville, ON",Oakville,2688000,43.471462,-79.657364,House
4627,18278,"517 RYMAL Road West Hamilton, ON",Carpenter,865000,43.208031,-79.916809,House
4628,18279,"369 Lees Lane Oakville, ON",West Oakville,2388000,43.422534999999996,-79.697777,House
4629,18280,"478 King St Hamilton, ON",Central Hamilton,319000,43.252609,-79.854759,House
4630,18281,"90 GLENMOUNT Avenue Hamilton, ON",Ainslie Wood East,559900,43.256485,-79.926407,House
4631,18282,"182 Erindale Ave Hamilton, ON",Rosedale,335000,43.222412,-79.809586,House
4632,18283,"1261 Fairmeadow Trail Oakville, ON",Glen Abbey,1548000,43.431072,-79.731705,House
4633,18284,"13 Springgarden Cres Hamilton, ON",Stoney Creek,739000,43.183696999999995,-79.786324,House
4634,18285,"477 Valley Drive Oakville, ON",West Oakville,1825000,43.420681,-79.706078,House
4635,18286,"16 ALDRIDGE Street Hamilton, ON",Yeoville,379900,43.221728999999996,-79.885666,House
4636,18287,"1240 Westview Terrace Oakville, ON",West Oak Trails,625500,43.450645,-79.736526,House
4637,18288,"41 Arbour Drive Oakville, ON",Oakville,5998000,43.472687,-79.635513,House
4638,18289,"312 West 2nd St Hamilton, ON",Bonnington,349900,43.232609000000004,-79.882416,House
4639,18290,"410 Drummond Road Oakville, ON",Oakville,3495000,43.469584999999995,-79.661552,House
4640,18291,"121 +125 EAST ST Oakville, ON",Bronte,1999500,43.399525,-79.707596,House
4641,18293,"132 Dunn Street Oakville, ON",Oakville,1500000,43.447231,-79.668762,House
4642,18294,"318-320 James St Hamilton, ON",Beasley,1250888,43.264435,-79.865509,House
4643,18295,"11 EWEN RD Hamilton, ON",Ainslie Wood,529900,43.256733000000004,-79.931641,House
4644,18296,"2421 Greenwich Drive Oakville, ON",West Oak Trails,684000,43.435593,-79.77154499999997,House
4645,18297,"2598 Ironwood Crescent Oakville, ON",Oakville,699900,43.471073,-79.73665600000002,House
4646,18298,"115 GEORGE Street Hamilton, ON",Central Hamilton,1399900,43.258305,-79.878838,House
4647,18299,"496 GRAND BLVD Oakville, ON",Oakville,999000,43.474403,-79.690163,House
4648,18300,"149 Masterman Crescent Oakville, ON",Oakville,1449900,43.480286,-79.736298,House
4649,18301,"501 Seymour Drive Oakville, ON",West Oakville,899000,43.408024,-79.721298,House
4650,18302,"20 Hess St Hamilton, ON",Central Hamilton,579000,43.258492,-79.877815,House
4651,18303,"10 Trillium Ave Hamilton, ON",Stoney Creek,699999,43.22298,-79.656662,House
4652,18304,"393 Eton Place Oakville, ON",Oakville,858900,43.470058,-79.69025400000002,House
4653,18305,"8 CHESTNUT Avenue Hamilton, ON",Gibson,266000,43.252899,-79.839561,House
4654,18306,"2403 Susquehanna Court Oakville, ON",Oakville,629900,43.469608,-79.726662,House
4655,18307,"1538 Sandpiper Road Oakville, ON",West Oak Trails,899888,43.440135999999995,-79.7453,House
4656,18308,"2286 Woodfield Road Oakville, ON",West Oak Trails,1100000,43.459540999999994,-79.730942,House
4657,18309,"322 THIRD LINE Oakville, ON",West Oakville,779000,43.411324,-79.707397,House
4658,18312,"2511 Lakeshore Road Oakville, ON",Bronte,715000,43.39302100000001,-79.71386700000002,House
4659,18313,"288 Poplar Drive Oakville, ON",Oakville,3749999,43.460957,-79.663658,House
4660,18315,"407 WINSTON RD Oakville, ON",West Oakville,1189000,43.425365,-79.69678499999998,House
4661,18316,"273 BEACH RD Hamilton, ON",Industrial Sector D,149900,43.256161,-79.818016,House
4662,18317,"2530 Sixth Line Oakville, ON",Oakville,130000,43.476372,-79.726547,House
4663,18318,"80 Republic Ave Hamilton, ON",Barnstown,599900,43.199081,-79.87665600000003,House
4664,18319,"1565 Barton St Hamilton, ON",Normanhurst,99000,43.247593,-79.795288,House
4665,18320,"2309 LAKESHORE RD W Oakville, ON",Bronte,69000,43.398178,-79.708023,House
4666,18321,"385 SANDLEWOOD RD Oakville, ON",West Oakville,2348000,43.409557,-79.712807,House
4667,18322,"18A Hess St Hamilton, ON",Central Hamilton,1850000,43.258568,-79.877785,House
4668,18323,"447 Saville Crescent Oakville, ON",West Oakville,1598000,43.412399,-79.713417,House
4669,18324,"1484 Clearview Drive Oakville, ON",Clearview,1459000,43.503440999999995,-79.666428,House
4670,18325,"403 BRONTE RD Oakville, ON",West Oakville,824900,43.399288,-79.724762,House
4671,18326,"1016 Falgarwood Drive Oakville, ON",Oakville,279900,43.472382,-79.682755,House
4672,18327,"81 Royal Ave Hamilton, ON",Ainslie Wood East,399900,43.253685,-79.922554,House
4673,18329,"#26 - 565 Rymal Rd Hamilton, ON",Butler,363000,43.196362,-79.867455,Condo/Apartment
4674,18330,"3627 Kennedy Rd Camborne, ON",Cobourg,350000,44.045151000000004,-78.223763,House
4675,18331,"2058 PINEVIEW DR Oakville, ON",Oakville,1108000,43.48877,-79.693504,House
4676,18332,"90 Knightswood Boulevard Guelph, ON",Waverley,342900,43.57056400000001,-80.260201,House
4677,18333,"4074 VICTORIA Road Guelph, ON",Guelph,599900,43.590652,-80.277733,House
4678,18334,"2133 Dunedin Road Oakville, ON",Oakville,1490000,43.482246,-79.652596,House
4679,18335,"32 Martha St Hamilton, ON",McQuesten West,239000,43.239174,-79.785248,House
4680,18336,"33 HEAD Street Oakville, ON",Oakville,1089000,43.442623,-79.675652,House
4681,18337,"9585 Corkery Rd Harwood, ON",Baltimore,919000,44.121899,-78.17519399999998,House
4682,18338,"8019 Indian Trail Eramosa, ON",Guelph,799000,43.578823,-80.180771,House
4683,18339,"6745 Forestell Road Puslinch, ON",UNDEFINED,1399000,43.47353,-80.252144,House
4684,18340,"155 Mansfield Drive Oakville, ON",Oakville,1800,43.459595,-79.71300500000002,House
4685,18341,"3128 Hiram Terrace Oakville, ON",Oakville,1138800,43.469158,-79.747101,House
4686,18342,"5333 Old School House Rd Harwood, ON",Harwood,229900,44.137852,-78.184448,House
4687,18343,"6663 LAIRD Road W Puslinch, ON",UNDEFINED,539900,43.480526,-80.270493,House
4688,18344,"425 King St Hamilton, ON",Central Hamilton,499900,43.253334,-79.85629300000002,House
4689,18345,"214 RANDALL ST Oakville, ON",Oakville,1999999,43.446808000000004,-79.669449,House
4690,18347,"2188 Victoria Road Guelph, ON",Guelph,2999900,43.500889,-80.153809,House
4691,18348,"72 Stone Church Rd Hamilton, ON",Kernighan,349900,43.21249,-79.892258,House
4692,18349,"520 PINEGROVE RD Oakville, ON",West Oakville,949000,43.435078000000004,-79.697197,House
4693,18350,"2170 Heathcliff Court Oakville, ON",Palermo West,1329000,43.42429,-79.768654,House
4694,18351,"116 Woodlawn Road Guelph, ON",Waverley,359900,43.573494000000004,-80.271248,House
4695,18352,"158 Paisley Street Guelph, ON",Old City,299900,43.542076,-80.258774,House
4696,18353,"2376 HIXON ST Oakville, ON",Bronte,2899000,43.398621,-79.71345500000002,House
4697,18354,"105 Alma Street Guelph, ON",Guelph Junction,625000,43.533627,-80.25928499999998,House
4698,18355,"3208 Ribble Crescent Oakville, ON",Palermo West,1749888,43.4198,-79.77082800000002,House
4699,18357,"2089 Fiddlers Way Oakville, ON",West Oak Trails,799900,43.443829,-79.76434300000003,House
4700,18358,"104 1042 Falgarwood Drive Oakville, ON",Oakville,324900,43.47327,-79.681892,House
4701,18359,"2046 Malbrook Road Oakville, ON",Oakville,3800000,43.473385,-79.64632399999998,House
4702,18360,"124 1077 GORDON Street Guelph, ON",Guelph,269900,43.519539,-80.20922900000002,House
4703,18361,"261 MARY ST Oakville, ON",West Oakville,2198000,43.439251,-79.686234,House
4704,18363,"20 WYNDHAM ST N Guelph, ON",Guelph,179000,43.545052,-80.248581,House
4705,18364,"2126 Devon Road Oakville, ON",Oakville,1699000,43.478958,-79.648781,House
4706,18365,"#710 - 15 Nicklaus Dr Hamilton, ON",Vincent,159900,43.216128999999995,-79.786926,Condo/Apartment
4707,18366,"355 West 5th St Hamilton, ON",Bonnington,359900,43.231312,-79.885597,House
4708,18367,"6745 FORESTELL RD Puslinch, ON",UNDEFINED,1399000,43.47353,-80.252144,House
4709,18368,"1518 Lancaster Drive Oakville, ON",Oakville,429900,43.482819,-79.691399,House
4710,18369,"2393 Stefi Trail Oakville, ON",Oakville,649000,43.470039,-79.731339,House
4711,18370,"163 Dunn Street Oakville, ON",Oakville,7500,43.448353000000004,-79.669235,House
4712,18371,"2527 DUNDAS ST W Oakville, ON",Oakville,3500000,43.436077000000004,-79.776382,House
4713,18372,"2341 Parkhaven Boulevard Oakville, ON",Uptown Core,1900,43.478333,-79.718239,House
